Date,Time,Event Name,Seat Location,Ticket Price,Number of Tickets,Promotion
2024-09-21,12:00:00,Game 4,Upper Deck,33.8,2,0
2024-10-05,12:00:00,Game 6,Lower Bowl,61.41,2,0
2024-11-21,19:30:00,Game 11,Upper Deck,28.33,2,0
2024-08-29,19:00:00,Game 1,Lower Bowl,70.32,5,0
2024-12-07,12:00:00,Game 13,Upper Deck,26.29,6,0
2024-10-19,15:30:00,Game 8,Upper Deck,30.84,2,0
2024-11-09,15:30:00,Game 10,Lower Bowl,72.55,5,0
2024-11-21,19:30:00,Game 11,Lower Bowl,68.77,2,0
2024-09-14,12:00:00,Game 3,Upper Deck,25.23,4,0
2024-10-12,20:00:00,Game 7,VIP,153.19,4,0
2024-11-09,15:30:00,Game 10,VIP,146.92,2,1
2024-10-19,15:30:00,Game 8,VIP,146.45,2,0
2024-11-21,19:30:00,Game 11,VIP,145.43,1,0
2024-09-21,12:00:00,Game 4,Upper Deck,31.23,4,0
2024-09-14,12:00:00,Game 3,Upper Deck,37.18,7,1
2024-09-07,19:30:00,Game 2,Upper Deck,31.9,5,0
2024-10-05,12:00:00,Game 6,Upper Deck,30.49,2,0
2024-11-09,15:30:00,Game 10,VIP,144.53,1,1
2024-11-09,15:30:00,Game 10,Lower Bowl,74.56,5,1
2024-11-02,12:00:00,Game 9,VIP,148.34,3,0
2024-08-29,19:00:00,Game 1,VIP,154.65,3,1
2024-08-29,19:00:00,Game 1,Lower Bowl,72.38,4,0
2024-09-14,12:00:00,Game 3,Lower Bowl,70.42,2,1
2024-09-21,12:00:00,Game 4,VIP,145.52,6,0
2024-10-19,15:30:00,Game 8,VIP,158.17,5,0
2024-11-30,19:30:00,Game 12,Lower Bowl,76.83,5,0
2024-12-07,12:00:00,Game 13,VIP,157.23,4,1
2024-09-21,12:00:00,Game 4,Upper Deck,32.89,5,0
2024-11-21,19:30:00,Game 11,VIP,154.33,5,0
2024-09-14,12:00:00,Game 3,Lower Bowl,67.61,6,0
2024-11-21,19:30:00,Game 11,Upper Deck,37.09,6,0
2024-11-02,12:00:00,Game 9,Lower Bowl,62.7,1,1
2024-09-07,19:30:00,Game 2,Lower Bowl,79.35,2,0
2024-11-09,15:30:00,Game 10,VIP,150.37,3,0
2024-10-19,15:30:00,Game 8,VIP,160.2,5,1
2024-10-05,12:00:00,Game 6,VIP,148.08,7,1
2024-10-12,20:00:00,Game 7,Lower Bowl,69.36,5,0
2024-09-21,12:00:00,Game 4,VIP,150.77,7,1
2024-09-21,12:00:00,Game 4,Upper Deck,35.66,4,1
2024-11-30,19:30:00,Game 12,VIP,153.78,2,0
2024-10-12,20:00:00,Game 7,Lower Bowl,63.68,5,1
2024-12-07,12:00:00,Game 13,Lower Bowl,74.81,6,0
2024-09-07,19:30:00,Game 2,VIP,151.95,6,0
2024-09-21,12:00:00,Game 4,Upper Deck,35.5,2,0
2024-11-21,19:30:00,Game 11,VIP,157.38,1,0
2024-10-05,12:00:00,Game 6,Upper Deck,36.79,6,0
2024-12-07,12:00:00,Game 13,Upper Deck,23.5,7,0
2024-11-21,19:30:00,Game 11,Upper Deck,33.43,3,1
2024-12-07,12:00:00,Game 13,Lower Bowl,76.45,2,0
2024-10-19,15:30:00,Game 8,VIP,146.15,7,1
2024-10-05,12:00:00,Game 6,Upper Deck,25.38,5,0
2024-10-19,15:30:00,Game 8,Upper Deck,25.64,5,1
2024-09-14,12:00:00,Game 3,VIP,154.17,7,1
2024-11-21,19:30:00,Game 11,Upper Deck,31.37,5,0
2024-10-19,15:30:00,Game 8,VIP,148.74,7,0
2024-11-09,15:30:00,Game 10,Lower Bowl,69.22,4,1
2024-11-21,19:30:00,Game 11,Lower Bowl,71.35,2,0
2024-11-21,19:30:00,Game 11,Upper Deck,32.11,7,0
2024-11-21,19:30:00,Game 11,VIP,156.35,2,0
2024-10-12,20:00:00,Game 7,Upper Deck,28.28,7,1
2024-09-28,12:00:00,Game 5,Lower Bowl,65.02,7,1
2024-12-07,12:00:00,Game 13,Lower Bowl,87.04,1,0
2024-09-14,12:00:00,Game 3,VIP,151.42,2,0
2024-11-09,15:30:00,Game 10,Lower Bowl,71.1,6,1
2024-10-12,20:00:00,Game 7,Lower Bowl,66.89,1,0
2024-09-28,12:00:00,Game 5,VIP,143.95,4,0
2024-09-21,12:00:00,Game 4,Upper Deck,35.17,4,0
2024-08-29,19:00:00,Game 1,VIP,153.72,4,0
2024-11-21,19:30:00,Game 11,Upper Deck,34.92,7,0
2024-11-21,19:30:00,Game 11,Lower Bowl,68.89,4,0
2024-11-02,12:00:00,Game 9,VIP,153.46,2,0
2024-11-02,12:00:00,Game 9,Upper Deck,24.52,1,0
2024-11-02,12:00:00,Game 9,Lower Bowl,74.52,1,0
2024-11-02,12:00:00,Game 9,VIP,152.42,7,0
2024-11-30,19:30:00,Game 12,Lower Bowl,67.7,4,0
2024-11-30,19:30:00,Game 12,Upper Deck,26.23,7,1
2024-09-28,12:00:00,Game 5,Upper Deck,31.88,1,0
2024-09-28,12:00:00,Game 5,VIP,140.54,2,0
2024-10-19,15:30:00,Game 8,VIP,150.26,7,0
2024-10-19,15:30:00,Game 8,Upper Deck,34.88,2,0
2024-10-19,15:30:00,Game 8,Lower Bowl,75.4,3,0
2024-09-14,12:00:00,Game 3,Upper Deck,31.54,5,1
2024-10-19,15:30:00,Game 8,VIP,151.1,1,0
2024-11-09,15:30:00,Game 10,VIP,155.63,2,0
2024-09-07,19:30:00,Game 2,Lower Bowl,75.82,4,0
2024-12-07,12:00:00,Game 13,Upper Deck,38.48,6,0
2024-11-09,15:30:00,Game 10,Lower Bowl,74.05,3,0
2024-08-29,19:00:00,Game 1,Upper Deck,27.3,2,0
2024-09-14,12:00:00,Game 3,Lower Bowl,66.12,5,0
2024-11-21,19:30:00,Game 11,VIP,156.55,3,0
2024-10-19,15:30:00,Game 8,Lower Bowl,75.81,6,0
2024-11-30,19:30:00,Game 12,Upper Deck,40.58,7,0
2024-12-07,12:00:00,Game 13,VIP,156.91,6,1
2024-10-05,12:00:00,Game 6,VIP,145.67,7,1
2024-10-05,12:00:00,Game 6,Upper Deck,32.2,6,0
2024-10-19,15:30:00,Game 8,VIP,147.53,5,1
2024-09-07,19:30:00,Game 2,VIP,154.39,6,1
2024-09-21,12:00:00,Game 4,Upper Deck,28.24,4,0
2024-09-14,12:00:00,Game 3,Lower Bowl,66.38,6,0
2024-10-12,20:00:00,Game 7,Upper Deck,32.88,4,0
